ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
2087	1666	2040	1652	2023	1681	2057
2088	1675	135	1653	114	1697	157
2089	1667	2573	1653	2563	1681	2584
2090	1669	2682	1655	2671	1684	2694
2091	1672	3102	1657	3085	1687	3120
2092	1677	1234	1658	1220	1696	1248
2093	1671	2657	1658	2645	1684	2669
2094	1672	1556	1659	1544	1686	1568
2095	1669	2589	1659	2581	1679	2598
2096	1672	96	1660	83	1685	110
2097	1675	2763	1660	2749	1690	2778
2098	1672	2989	1661	2973	1684	3006
2099	1673	2703	1662	2695	1684	2711
2100	1677	2722	1662	2709	1693	2735
2101	1670	934	1663	927	1678	941
2102	1682	245	1664	229	1700	261
2103	1676	382	1664	366	1689	399
2104	1674	1661	1664	1652	1684	1671
2105	1682	1533	1665	1518	1699	1548
2106	1684	2164	1665	2142	1704	2186
2107	1675	3361	1666	3350	1684	3372
2108	1682	3768	1666	3758	1699	3778
2109	1688	2315	1667	2294	1709	2336
2110	1679	2543	1667	2527	1691	2560
2111	1688	3819	1667	3805	1710	3834
2112	1687	1364	1670	1346	1705	1382
2113	1689	2033	1670	2010	1709	2056
2114	1684	941	1671	931	1697	952
2115	1678	2608	1671	2595	1685	2622
2116	1689	2088	1672	2066	1707	2111
2117	1689	2441	1672	2425	1707	2458
2118	1678	2575	1672	2564	1684	2586
2119	1683	2606	1672	2592	1694	2620
2120	1682	890	1673	881	1691	900
2121	1686	1599	1673	1586	1699	1612
2122	1689	1171	1675	1153	1704	1190
2123	1698	1140	1678	1126	1719	1154
2124	1694	1580	1680	1568	1709	1593
2125	1692	2574	1680	2560	1704	2588
2126	1698	95	1681	81	1715	110
2127	1693	3285	1681	3267	1706	3304
2128	1704	161	1682	146	1726	177
2129	1692	2510	1682	2493	1703	2528
2130	1696	2676	1682	2664	1711	2688
2131	1699	3355	1682	3329	1716	3382
2132	1699	1339	1683	1326	1715	1352
2133	1696	922	1684	910	1708	935
2134	1699	2631	1684	2618	1714	2644
2135	1707	3934	1685	3916	1729	3952
2136	1705	44	1686	33	1725	56
2137	1698	2606	1686	2593	1711	2620
2138	1696	3177	1686	3168	1706	3186
2139	1703	1428	1687	1411	1720	1446
2140	1698	1710	1687	1699	1709	1722
2141	1701	2656	1687	2643	1715	2670
2142	1701	3740	1687	3728	1716	3752
2143	1702	1628	1688	1614	1717	1643
2144	1704	2550	1691	2537	1718	2564
2145	1710	3219	1691	3198	1729	3240
2146	1708	67	1692	53	1725	81
2147	1714	141	1692	129	1736	153
2148	1710	754	1692	738	1729	770
2149	1709	886	1692	871	1726	902
2150	1701	1653	1692	1636	1710	1671
2151	1715	2245	1694	2222	1737	2268
2152	1707	936	1696	922	1719	950
2153	1715	3203	1696	3188	1735	3218
2154	1712	1173	1698	1161	1726	1185
2155	1716	1601	1698	1586	1734	1617
2156	1715	1040	1699	1026	1731	1055
2157	1716	2887	1699	2869	1733	2905
2158	1713	3509	1699	3495	1727	3524
2159	1711	3282	1700	3271	1722	3293
2160	1721	310	1701	296	1742	324
2161	1720	1649	1701	1630	1739	1668
2162	1723	1903	1701	1883	1745	1923
2163	1713	2846	1702	2835	1724	2858
2164	1726	1972	1703	1952	1750	1992
2165	1726	3106	1703	3090	1749	3123
2166	1723	231	1704	212	1742	251
2167	1717	2576	1704	2564	1731	2588
2168	1716	3996	1705	3989	1728	4004
2169	1723	121	1706	106	1740	136
2170	1721	2603	1708	2589	1734	2617
2171	1724	1563	1712	1552	1737	1574
2172	1726	2624	1712	2612	1740	2637
2173	1724	2680	1712	2666	1736	2694
2174	1734	2064	1713	2042	1756	2086
2175	1727	958	1714	945	1740	971
2176	1725	2542	1714	2527	1737	2558
2177	1734	3895	1715	3883	1753	3908
2178	1732	3737	1716	3727	1749	3748
2179	1729	2646	1717	2635	1741	2657
2180	1741	3399	1717	3376	1766	3422
2181	1732	3982	1717	3967	1747	3997
2182	1733	1020	1718	1005	1749	1035
2183	1741	1875	1718	1858	1765	1892
2184	1729	2830	1720	2821	1739	2839
2185	1742	3779	1720	3764	1764	3795
2186	1734	1688	1721	1673	1748	1703
2187	1747	170	1725	154	1769	186
2188	1736	3225	1726	3215	1747	3235
2189	1739	2562	1727	2549	1751	2576
2190	1740	2594	1727	2581	1754	2607
2191	1739	2968	1728	2956	1750	2981
2192	1739	3566	1728	3547	1750	3585
2193	1748	1244	1729	1229	1767	1260
2194	1746	1339	1729	1321	1764	1358
2195	1743	2672	1731	2655	1756	2689
2196	1749	2728	1731	2711	1768	2745
2197	1747	1392	1734	1382	1760	1403
2198	1748	1598	1734	1585	1763	1612
2199	1750	1663	1734	1647	1767	1680
2200	1754	1935	1734	1915	1775	1956
2201	1745	2522	1735	2512	1755	2533
2202	1754	3532	1735	3516	1774	3549
2203	1751	748	1736	733	1766	764
2204	1751	2620	1738	2606	1765	2634
2205	1758	1525	1740	1508	1777	1542
2206	1754	1564	1740	1551	1769	1577
2207	1749	2695	1740	2686	1759	2705
2208	1758	3854	1740	3837	1777	3871
2209	1755	3209	1741	3197	1770	3221
2210	1758	3729	1741	3714	1776	3745
2211	1755	84	1742	64	1768	105
2212	1760	2237	1742	2213	1778	2261
2213	1754	3089	1743	3077	1765	3102
2214	1765	223	1744	205	1786	241
2215	1760	3614	1746	3598	1775	3630
2216	1768	1737	1748	1722	1788	1753
2217	1765	3184	1748	3164	1783	3205
2218	1768	3931	1748	3909	1789	3953
2219	1765	1637	1749	1624	1781	1650
2220	1767	3226	1750	3211	1784	3242
2221	1759	3700	1750	3687	1769	3714
2222	1764	1696	1751	1681	1777	1712
2223	1763	3654	1751	3638	1775	3670
2224	1768	2324	1752	2310	1785	2338
2225	1774	2491	1752	2472	1796	2511
2226	1766	2902	1752	2888	1781	2916
2227	1767	3588	1752	3570	1783	3606
2228	1767	188	1753	176	1781	200
2229	1765	2668	1753	2649	1778	2687
2230	1768	562	1754	550	1783	574
2231	1774	960	1754	944	1795	977
2232	1764	3679	1754	3667	1775	3692
2233	1772	2601	1757	2589	1787	2614
2234	1768	3559	1758	3548	1779	3570
2235	1771	756	1760	744	1782	769
2236	1780	3810	1760	3792	1800	3828
2237	1777	928	1761	914	1794	943
2238	1777	2626	1761	2612	1794	2641
2239	1774	1462	1762	1449	1786	1476
2240	1778	1606	1762	1591	1794	1622
2241	1785	3373	1762	3355	1808	3392
2242	1784	854	1763	838	1806	871
2243	1781	310	1764	297	1799	324
2244	1780	1669	1764	1654	1796	1684
2245	1779	2211	1764	2194	1795	2228
2246	1777	2095	1765	2081	1789	2109
2247	1776	2575	1767	2569	1786	2581
2248	1786	85	1768	68	1805	103
2249	1778	2031	1768	2019	1789	2044
2250	1780	1005	1769	994	1791	1016
2251	1786	1902	1769	1892	1804	1913
2252	1785	2724	1770	2711	1800	2738
2253	1780	1084	1772	1077	1788	1092
2254	1784	2346	1772	2336	1796	2356
2255	1786	2124	1774	2112	1798	2136
2256	1785	2582	1774	2570	1797	2595
2257	1787	143	1775	134	1800	153
2258	1789	3275	1776	3261	1803	3289
2259	1794	907	1777	891	1811	923
2260	1798	1242	1777	1220	1820	1265
2261	1792	2247	1777	2224	1808	2270
2262	1789	2665	1777	2650	1802	2680
2263	1802	3480	1778	3457	1826	3504
2264	1793	1684	1779	1671	1808	1698
2265	1792	1966	1779	1939	1806	1994
2266	1791	1971	1779	1958	1803	1984
2267	1790	3731	1779	3720	1801	3742
2268	1796	3948	1779	3928	1814	3968
2269	1797	662	1780	641	1815	684
2270	1794	3409	1780	3397	1809	3421
2271	1797	2696	1781	2678	1813	2714
2272	1797	1642	1782	1628	1812	1657
2273	1806	3784	1782	3763	1830	3805
2274	1804	1705	1784	1687	1825	1723
2275	1796	2609	1784	2596	1809	2622
2276	1801	2050	1785	2035	1817	2065
2277	1806	118	1787	99	1825	138
2278	1802	2081	1789	2067	1816	2096
2279	1809	1860	1790	1842	1829	1879
2280	1807	2111	1794	2100	1820	2123
2281	1812	2749	1794	2735	1830	2764
2282	1811	1176	1795	1162	1827	1190
2283	1814	2152	1795	2132	1834	2173
2284	1818	173	1796	155	1841	191
2285	1816	266	1797	250	1836	282
2286	1811	216	1798	202	1824	230
2287	1817	770	1798	754	1836	787
2288	1810	2648	1798	2637	1823	2659
2289	1813	2579	1799	2562	1827	2596
2290	1817	3279	1800	3262	1835	3296
2291	1814	2625	1801	2613	1828	2637
2292	1818	2722	1803	2707	1834	2737
2293	1818	3532	1803	3517	1834	3548
2294	1824	2020	1804	2005	1844	2036
2295	1821	2240	1804	2226	1838	2254
2296	1818	1413	1807	1393	1830	1433
2297	1826	204	1809	190	1843	219
2298	1831	527	1809	512	1853	543
2299	1822	2505	1809	2494	1835	2516
2300	1825	3088	1809	3071	1842	3106
2301	1826	1907	1811	1895	1842	1920
2302	1829	2311	1811	2292	1848	2330
2303	1825	3554	1811	3542	1840	3567
2304	1834	126	1813	107	1856	145
2305	1827	2666	1813	2656	1841	2677
2306	1837	1000	1814	985	1860	1015
2307	1828	2693	1815	2677	1841	2709
2308	1831	2378	1816	2360	1846	2396
2309	1837	1730	1817	1717	1857	1744
2310	1831	3760	1817	3750	1846	3771
2311	1835	1666	1819	1649	1852	1683
2312	1837	3131	1819	3113	1856	3149
2313	1831	2533	1820	2525	1842	2542
2314	1839	3732	1820	3712	1858	3753
2315	1834	3059	1822	3047	1847	3071
2316	1840	3641	1822	3619	1859	3663
2317	1839	788	1823	771	1856	806
2318	1843	822	1823	805	1864	839
2319	1844	1147	1823	1130	1865	1164
2320	1837	2894	1823	2881	1852	2907
2321	1839	1624	1825	1611	1854	1637
2322	1837	2578	1825	2564	1849	2592
2323	1844	2089	1826	2070	1863	2108
2324	1840	2625	1826	2614	1854	2637
2325	1838	2647	1826	2635	1851	2659
2326	1844	1384	1827	1365	1862	1404
2327	1852	3598	1827	3573	1878	3624
2328	1842	3483	1828	3468	1857	3499
2329	1847	227	1830	206	1864	248
2330	1844	3937	1831	3922	1857	3953
2331	1850	1294	1833	1278	1867	1311
2332	1849	2673	1835	2658	1863	2689
2333	1846	1805	1836	1793	1857	1818
2334	1856	2175	1837	2158	1875	2192
2335	1847	2603	1837	2591	1858	2616
2336	1864	570	1838	553	1890	587
2337	1850	2708	1838	2696	1862	2720
2338	1849	2754	1838	2739	1861	2769
2339	1860	3856	1838	3836	1883	3876
2340	1862	2434	1839	2417	1885	2451
2341	1860	733	1840	714	1881	752
2342	1858	1271	1840	1257	1876	1285
2343	1855	2497	1841	2484	1869	2511
2344	1861	3237	1841	3222	1882	3253
2345	1863	3978	1841	3956	1885	4000
2346	1856	430	1843	415	1869	445
2347	1856	1681	1843	1670	1869	1692
2348	1864	1647	1845	1629	1883	1665
2349	1860	3451	1845	3439	1876	3463
2350	1859	1709	1846	1696	1872	1722
2351	1860	2637	1846	2621	1874	2654
2352	1863	3678	1846	3662	1880	3694
2353	1864	2058	1847	2042	1882	2075
2354	1864	1945	1849	1926	1879	1965
2355	1869	154	1850	135	1889	173
2356	1864	903	1850	889	1879	917
2357	1860	1347	1850	1336	1870	1359
2358	1868	2236	1852	2219	1884	2253
2359	1867	2729	1852	2716	1882	2743
2360	1870	3085	1852	3074	1889	3097
2361	1864	2596	1853	2587	1875	2605
2362	1865	2611	1853	2599	1878	2623
2363	1874	196	1854	179	1895	214
2364	1870	3277	1855	3266	1885	3288
2365	1873	2400	1856	2384	1890	2416
2366	1869	2582	1856	2570	1882	2595
2367	1875	232	1857	217	1893	248
2368	1870	455	1857	445	1884	466
2369	1869	2695	1857	2681	1882	2709
2370	1873	1591	1858	1575	1888	1608
2371	1872	2555	1858	2540	1887	2571
2372	1875	1107	1859	1092	1892	1123
2373	1873	1285	1860	1276	1886	1294
2374	1867	1824	1860	1817	1875	1832
2375	1877	2028	1860	2014	1895	2042
2376	1871	2663	1860	2651	1882	2676
2377	1873	3320	1860	3312	1887	3328
2378	1875	3066	1861	3054	1889	3078
2379	1876	3554	1861	3536	1891	3572
2380	1877	3784	1862	3766	1893	3803
2381	1876	2765	1863	2750	1890	2780
2382	1880	260	1864	244	1897	276
2383	1875	3516	1864	3507	1886	3525
2384	1883	1530	1866	1513	1900	1548
2385	1884	1176	1867	1156	1902	1197
2386	1882	1635	1867	1623	1898	1648
2387	1880	426	1868	413	1893	440
2388	1891	2192	1868	2169	1914	2215
2389	1891	711	1870	694	1912	728
2390	1889	2803	1870	2784	1908	2823
2391	1889	3742	1870	3723	1908	3761
2392	1888	1677	1871	1661	1906	1693
2393	1884	3195	1871	3179	1898	3212
2394	1886	3262	1872	3252	1901	3272
2395	1887	1713	1873	1699	1902	1728
2396	1885	2634	1873	2622	1898	2646
2397	1888	1752	1874	1738	1902	1766
2398	1895	291	1875	276	1915	307
2399	1889	2675	1875	2662	1903	2689
2400	1896	2112	1876	2087	1917	2137
2401	1892	2244	1877	2229	1907	2260
2402	1889	2697	1877	2685	1901	2709
2403	1893	3848	1877	3831	1909	3865
2404	1895	3615	1878	3595	1913	3635
2405	1896	3454	1879	3437	1914	3471
2406	1901	2995	1880	2975	1922	3016
2407	1890	447	1881	435	1899	460
2408	1894	2749	1881	2732	1908	2766
2409	1895	2569	1883	2560	1908	2578
2410	1894	2611	1884	2602	1904	2620
2411	1899	1803	1886	1785	1913	1821
2412	1909	2225	1887	2210	1931	2240
2413	1900	2507	1887	2496	1913	2518
2414	1907	3572	1887	3554	1927	3591
2415	1900	2476	1888	2463	1913	2490
2416	1902	2718	1889	2707	1916	2730
2417	1908	665	1890	648	1927	683
2418	1900	2653	1890	2642	1911	2665
2419	1914	181	1892	160	1937	203
2420	1915	393	1895	380	1935	407
2421	1908	1145	1895	1134	1921	1156
2422	1908	1714	1897	1702	1919	1727
2423	1905	2631	1897	2622	1914	2641
2424	1916	1127	1898	1114	1934	1140
2425	1913	3716	1898	3700	1928	3732
2426	1915	936	1899	922	1932	950
2427	1913	1835	1899	1819	1928	1852
2428	1917	2693	1901	2677	1933	2710
2429	1920	3788	1901	3765	1939	3811
2430	1921	261	1903	246	1939	276
2431	1918	809	1903	796	1934	823
2432	1918	1694	1904	1685	1933	1703
2433	1918	1507	1905	1493	1932	1522
2434	1923	776	1908	764	1938	789
2435	1925	2935	1908	2920	1943	2950
2436	1922	3366	1908	3354	1937	3378
2437	1924	1800	1909	1783	1940	1818
2438	1925	1052	1910	1039	1941	1065
2439	1929	1663	1910	1647	1949	1679
2440	1924	1745	1910	1726	1938	1764
2441	1925	2669	1910	2658	1940	2680
2442	1925	2845	1910	2834	1940	2857
2443	1930	888	1911	871	1950	905
2444	1925	2809	1911	2796	1939	2822
2445	1931	2871	1911	2855	1951	2887
2446	1927	69	1912	57	1943	82
2447	1928	1154	1913	1142	1943	1167
2448	1927	2624	1913	2612	1941	2637
2449	1925	2729	1913	2719	1938	2740
2450	1930	1207	1914	1191	1947	1223
2451	1936	336	1915	319	1957	354
2452	1928	1314	1915	1304	1942	1324
2453	1923	1605	1915	1596	1932	1614
2454	1932	2559	1916	2545	1949	2574
2455	1930	3281	1917	3271	1943	3291
2456	1937	301	1918	282	1957	321
2457	1936	1718	1919	1703	1954	1734
2458	1938	3967	1920	3949	1957	3986
2459	1933	1862	1921	1846	1946	1878
2460	1938	3530	1921	3510	1955	3550
2461	1941	3044	1922	3028	1961	3060
2462	1937	2744	1923	2732	1952	2756
2463	1936	3349	1923	3340	1949	3359
2464	1940	786	1926	773	1955	799
2465	1950	2257	1926	2242	1975	2272
2466	1942	1756	1927	1742	1957	1771
2467	1939	2703	1927	2688	1952	2718
2468	1943	2831	1927	2819	1960	2843
2469	1945	1514	1928	1491	1962	1538
2470	1944	2321	1928	2301	1961	2342
2471	1941	248	1929	234	1954	262
2472	1944	3874	1933	3866	1955	3883
2473	1949	1738	1936	1725	1962	1751
2474	1946	2550	1937	2541	1955	2560
2475	1946	2734	1937	2726	1955	2743
2476	1953	3334	1938	3320	1969	3348
2477	1951	2632	1939	2616	1964	2648
2478	1959	3895	1939	3870	1979	3921
2479	1956	1923	1940	1911	1972	1935
2480	1952	3361	1940	3350	1965	3373
2481	1954	2777	1942	2764	1967	2791
2482	1958	2660	1944	2650	1972	2671
2483	1965	1709	1946	1695	1984	1723
2484	1957	2751	1946	2739	1969	2764
2485	1966	734	1947	723	1985	745
2486	1964	1202	1947	1187	1981	1218
2487	1960	2720	1947	2708	1973	2732
2488	1967	1430	1948	1413	1986	1447
2489	1967	128	1950	113	1984	144
2490	1961	525	1950	514	1972	536
2491	1966	3677	1950	3663	1983	3691
2492	1967	195	1953	184	1982	207
2493	1976	250	1953	225	2000	275
2494	1964	2586	1953	2572	1976	2601
2495	1966	2686	1954	2674	1979	2698
2496	1971	1682	1955	1668	1987	1697
2497	1980	2432	1955	2412	2006	2452
2498	1967	3197	1955	3186	1980	3208
2499	1973	3216	1956	3204	1990	3228
2500	1970	1165	1957	1145	1983	1186
2501	1972	2302	1957	2287	1988	2317
2502	1975	287	1959	275	1991	299
2503	1976	1099	1959	1087	1993	1112
2504	1975	2563	1959	2546	1992	2581
2505	1973	3460	1959	3444	1988	3477
2506	1976	313	1960	301	1992	326
2507	1979	336	1961	322	1998	350
2508	1978	3290	1961	3282	1995	3299
2509	1978	2609	1962	2597	1994	2621
2510	1976	2761	1963	2748	1990	2775
2511	1980	3592	1963	3574	1998	3611
2512	1977	2191	1965	2178	1990	2205
2513	1976	2855	1965	2843	1987	2867
2514	1979	795	1966	783	1993	808
2515	1978	3174	1966	3162	1990	3187
2516	1980	929	1968	918	1992	940
2517	1979	2630	1968	2621	1990	2639
2518	1983	2703	1968	2691	1998	2716
2519	1984	1770	1969	1754	2000	1786
2520	1983	2667	1970	2655	1996	2680
2521	1987	1079	1971	1063	2004	1095
2522	1985	2461	1972	2450	1998	2473
2523	1987	2724	1972	2713	2002	2736
2524	1988	3692	1974	3680	2003	3705
2525	1988	2816	1975	2804	2001	2829
2526	1990	3193	1976	3184	2005	3202
2527	1990	3904	1976	3881	2005	3927
2528	1993	1729	1977	1719	2009	1739
2529	1992	2540	1977	2529	2008	2552
2530	1994	2798	1977	2788	2011	2809
2531	1991	3442	1978	3434	2004	3451
2532	1995	2397	1980	2383	2011	2412
2533	1995	2775	1983	2765	2007	2786
2534	1999	3856	1985	3837	2013	3875
2535	2007	1535	1986	1518	2028	1553
2536	1998	1969	1986	1958	2011	1981
2537	2000	147	1987	136	2014	158
2538	2003	1845	1987	1825	2019	1865
2539	2001	2746	1987	2733	2016	2760
2540	2006	322	1989	311	2024	334
2541	2003	1487	1989	1474	2018	1501
2542	2001	2559	1989	2546	2013	2573
2543	2003	2663	1989	2656	2017	2671
2544	2003	501	1991	494	2016	509
2545	2004	2649	1991	2636	2018	2662
2546	2007	2882	1991	2864	2023	2900
2547	2012	2045	1993	2030	2031	2061
2548	2007	3213	1993	3200	2021	3227
2549	2010	3662	1993	3651	2028	3673
2550	2002	3779	1993	3765	2012	3793
2551	2009	294	1994	280	2025	309
2552	2007	2244	1994	2232	2020	2257
2553	2007	2222	1995	2210	2019	2235
2554	2009	2834	1995	2820	2023	2848
2555	2010	2717	1997	2704	2024	2730
2556	2012	726	1998	714	2026	738
2557	2013	3386	1998	3368	2028	3404
2558	2020	375	1999	360	2042	390
2559	2018	348	2000	335	2037	361
2560	2008	2937	2000	2931	2016	2943
2561	2015	2675	2001	2662	2030	2689
2562	2022	2773	2001	2756	2043	2791
2563	2016	3971	2001	3954	2032	3989
2564	2021	1443	2002	1434	2040	1452
2565	2018	1462	2002	1453	2035	1471
2566	2017	1765	2002	1748	2032	1782
2567	2015	1238	2003	1224	2028	1252
2568	2019	1795	2004	1783	2035	1808
2569	2013	3095	2004	3082	2022	3108
2570	2019	3421	2005	3407	2033	3435
2571	2014	2634	2006	2626	2022	2643
2572	2023	3189	2007	3175	2039	3204
2573	2026	1019	2008	1003	2045	1036
2574	2021	2349	2008	2332	2035	2367
2575	2017	2557	2008	2543	2027	2571
2576	2016	2605	2008	2597	2024	2614
2577	2017	2615	2008	2605	2026	2625
2578	2026	3904	2008	3883	2045	3925
2579	2023	1731	2009	1718	2037	1744
2580	2026	275	2011	262	2041	288
2581	2028	3741	2012	3721	2044	3762
2582	2030	2512	2013	2496	2048	2528
2583	2031	3710	2014	3696	2049	3725
2584	2030	2738	2016	2722	2044	2754
2585	2032	2811	2016	2797	2048	2825
2586	2029	3957	2016	3945	2042	3969
2587	2026	627	2017	617	2036	638
2588	2033	2602	2019	2590	2048	2614
2589	2031	3315	2019	3306	2044	3324
2590	2037	314	2021	301	2053	327
2591	2037	1409	2024	1391	2050	1427
2592	2035	1982	2024	1967	2047	1997
2593	2037	2682	2024	2669	2050	2695
2594	2043	1312	2025	1298	2061	1327
2595	2045	2276	2025	2256	2065	2297
2596	2037	1153	2027	1142	2047	1164
2597	2049	1707	2027	1691	2071	1724
2598	2039	2708	2027	2695	2052	2721
2599	2038	3863	2027	3853	2049	3874
2600	2040	1776	2029	1763	2051	1789
2601	2039	2150	2030	2132	2049	2168
2602	2053	450	2031	429	2076	472
2603	2043	2644	2032	2631	2055	2658
2604	2047	3846	2033	3831	2062	3861
2605	2047	2221	2034	2206	2060	2237
2606	2047	3657	2034	3640	2061	3675
2607	2044	405	2035	394	2054	417
2608	2050	1741	2035	1729	2065	1753
2609	2049	1445	2036	1435	2062	1455
2610	2046	3139	2037	3129	2056	3149
2611	2059	338	2038	325	2081	352
2612	2052	652	2038	639	2066	665
2613	2055	1097	2038	1088	2072	1107
2614	2064	1826	2040	1805	2088	1848
2615	2052	2621	2040	2612	2064	2630
2616	2064	502	2041	483	2087	521
2617	2053	1761	2041	1750	2066	1773
2618	2053	2736	2041	2723	2066	2750
2619	2058	366	2042	356	2075	377
2620	2056	1784	2042	1768	2070	1801
2621	2057	1128	2043	1116	2071	1141
2622	2054	2666	2043	2655	2066	2677
2623	2055	274	2044	261	2066	288
2624	2059	382	2044	370	2075	394
2625	2057	3330	2044	3320	2070	3340
2626	2060	3948	2044	3932	2077	3965
2627	2063	1231	2045	1217	2082	1246
2628	2063	1394	2045	1378	2081	1410
2629	2061	3306	2045	3292	2077	3321
2630	2059	3314	2045	3304	2073	3324
2631	2063	1980	2046	1970	2080	1990
2632	2065	2128	2046	2109	2084	2148
2633	2060	3610	2047	3594	2073	3626
2634	2062	1192	2049	1180	2075	1204
2635	2059	2645	2049	2633	2070	2657
2636	2064	2697	2049	2684	2080	2710
2637	2060	178	2050	171	2071	186
2638	2070	1924	2050	1909	2090	1940
2639	2063	2793	2050	2780	2076	2807
2640	2062	2819	2051	2808	2073	2831
2641	2069	73	2053	59	2085	87
2642	2070	3784	2053	3773	2087	3795
2643	2071	930	2055	916	2087	945
2644	2071	1091	2055	1077	2087	1105
2645	2066	2631	2057	2623	2076	2639
2646	2076	3084	2058	3067	2095	3102
2647	2074	1745	2059	1732	2090	1758
2648	2080	291	2060	274	2101	308
2649	2074	2223	2060	2210	2089	2236
2650	2082	1868	2062	1849	2102	1888
2651	2074	2250	2063	2231	2086	2269
2652	2078	2509	2063	2497	2094	2522
2653	2076	2538	2063	2524	2089	2553
2654	2076	2719	2063	2709	2090	2729
2655	2074	429	2064	420	2085	438
2656	2078	3461	2064	3445	2092	3478
2657	2076	2680	2065	2669	2087	2691
2658	2084	322	2066	308	2102	337
2659	2074	2575	2067	2570	2081	2581
2660	2078	2726	2067	2720	2089	2733
2661	2079	3382	2067	3368	2092	3397
2662	2081	3704	2067	3687	2096	3721
2663	2082	3810	2067	3793	2098	3828
2664	2082	2605	2068	2594	2096	2617
2665	2080	2650	2069	2634	2091	2667
2666	2092	1795	2070	1777	2115	1814
2667	2086	3410	2072	3396	2100	3425
2668	2086	2804	2073	2793	2099	2816
2669	2086	2847	2073	2832	2100	2862
2670	2092	393	2074	379	2110	407
2671	2083	560	2075	551	2092	570
2672	2091	2064	2075	2051	2107	2078
2673	2088	2775	2077	2762	2099	2788
2674	2091	3306	2077	3292	2106	3321
2675	2090	2692	2078	2680	2103	2705
2676	2099	779	2081	760	2118	798
2677	2094	1110	2081	1099	2108	1122
2678	2094	2660	2081	2650	2107	2670
2679	2099	3995	2081	3987	2118	4004
2680	2093	2319	2082	2308	2104	2330
2681	2098	535	2084	521	2112	549
2682	2102	497	2085	486	2120	509
2683	2103	1344	2085	1327	2122	1362
2684	2110	427	2086	406	2135	449
2685	2096	2361	2086	2352	2106	2370
2686	2096	3726	2086	3717	2107	3736
2687	2102	121	2087	110	2118	133
2688	2103	1269	2087	1255	2120	1283
2689	2098	1752	2087	1741	2109	1764
2690	2101	3357	2087	3343	2116	3371
2691	2102	2676	2088	2665	2116	2687
2692	2100	2730	2088	2719	2113	2742
2693	2101	2826	2088	2811	2115	2842
2694	2111	651	2092	633	2130	670
2695	2105	722	2092	706	2119	739
2696	2108	2136	2092	2117	2125	2155
2697	2105	2184	2092	2168	2118	2200
2698	2103	3557	2093	3545	2113	3570
2699	2108	2754	2094	2742	2122	2767
2700	2107	1118	2095	1106	2120	1130
2701	2111	1818	2095	1800	2128	1837
2702	2110	2986	2095	2967	2126	3006
2703	2108	2712	2096	2701	2121	2723
2704	2110	2777	2096	2765	2124	2790
2705	2112	2077	2097	2068	2127	2087
2706	2110	3623	2097	3608	2124	3638
2707	2113	3663	2097	3648	2129	3678
2708	2118	1716	2098	1705	2139	1728
2709	2112	2056	2098	2043	2126	2069
2710	2115	134	2099	118	2132	151
2711	2115	2951	2099	2936	2131	2966
2712	2113	211	2100	199	2126	223
2713	2113	604	2100	592	2126	616
2714	2115	3379	2102	3364	2128	3394
2715	2114	552	2103	537	2126	567
2716	2127	304	2104	286	2150	322
2717	2123	346	2104	329	2142	364
2718	2122	488	2106	473	2139	503
2719	2118	1638	2106	1623	2130	1654
2720	2118	2694	2106	2682	2131	2706
2721	2119	2634	2108	2624	2130	2644
2722	2124	3811	2108	3792	2141	3830
2723	2126	3195	2109	3180	2144	3211
2724	2128	1852	2110	1834	2146	1870
2725	2121	2671	2110	2660	2133	2682
2726	2124	3324	2110	3310	2139	3339
2727	2124	1020	2112	1011	2136	1030
2728	2122	2260	2112	2250	2133	2271
2729	2123	3536	2112	3522	2134	3550
2730	2124	3994	2112	3987	2137	4001
2731	2127	2019	2113	2005	2141	2033
2732	2131	1743	2114	1728	2148	1759
2733	2126	2792	2115	2780	2137	2805
2734	2129	47	2116	36	2143	59
2735	2132	2720	2117	2711	2147	2730
2736	2134	1782	2118	1770	2151	1795
2737	2131	2870	2118	2849	2145	2892
2738	2134	2227	2119	2213	2150	2242
2739	2133	2502	2119	2490	2148	2515
2740	2132	2738	2119	2727	2146	2750
2741	2130	2760	2119	2747	2141	2774
2742	2134	2810	2121	2798	2147	2823
2743	2132	3583	2121	3569	2143	3597
2744	2136	523	2122	511	2150	536
2745	2141	2549	2122	2529	2161	2569
2746	2135	3693	2122	3675	2149	3711
2747	2142	1809	2123	1791	2161	1827
2748	2138	2645	2124	2635	2152	2655
2749	2141	3992	2124	3982	2159	4002
2750	2144	1645	2125	1625	2164	1666
2751	2135	1593	2126	1581	2145	1606
2752	2145	1182	2127	1168	2164	1196
2753	2140	2683	2127	2674	2154	2692
2754	2138	2617	2128	2607	2149	2628
2755	2142	2710	2128	2696	2157	2724
2756	2144	388	2129	376	2160	400
2757	2141	800	2129	778	2154	822
2758	2147	124	2132	106	2163	142
2759	2142	2660	2132	2649	2152	2671
2760	2154	3940	2132	3921	2177	3960
2761	2148	1842	2133	1826	2164	1858
2762	2149	941	2135	929	2163	953
2763	2149	3164	2136	3140	2162	3189
2764	2151	3877	2136	3861	2167	3893
2765	2156	983	2137	967	2176	1000
2766	2155	628	2139	614	2171	643
2767	2157	3310	2139	3300	2176	3321
2768	2156	3680	2139	3662	2173	3699
2769	2153	2798	2140	2786	2167	2811
